1185966592586387500,Sun Oct 20 17:10:44 +0000 2019,Share of the population in severe multidimensional poverty:  🇳🇪NIG: 74.8% 🇸🇸SSD: 74.3% 🇹🇩CHA: 66.1% 🇧🇫BUR: 64.8% 🇪🇹… https://t.co/6YkSfpX6Oi
1185949849994350600,Sun Oct 20 16:04:12 +0000 2019,Surveillance cameras per 1,000 inhabitants:  🇨🇳Chongqing: 168.0 🇨🇳Shenzhen: 159.1 🇬🇧London: 68.4 🇦🇪Abu Dhabi: 13.77… https://t.co/qJYevkpAvI
1185949774048120800,Sun Oct 20 16:03:54 +0000 2019,Value of clothes imported to the EU, in 2018:  🇨🇳 China: €27b 🇧🇩 Bangladesh: €16b 🇹🇷 Turkey: €10b 🇮🇳 India: €5b 🇰🇭… https://t.co/hn0ttGsRCA
1185822403093586000,Sun Oct 20 07:37:47 +0000 2019,Number of public libraries per 100,000 population:  🇵🇱 Warsaw: 11.5 🇰🇷 Seoul: 11.0 🇫🇷 Paris: 8.5 🇬🇧 London: 3.9 🇨🇦… https://t.co/7OI8lViU9H
1185822292988825600,Sun Oct 20 07:37:20 +0000 2019,Number of cinema screens per 100,000 population  🇺🇸 Austin: 19.1 🇨🇭 Zürich: 15.1 🇵🇹 Lisbon: 13.9 🇨🇦 Toronto: 11.4… https://t.co/jrx1bzApGb
1185821852662415400,Sun Oct 20 07:35:35 +0000 2019,Best Countries for Open for Business:  1.🇱🇺Luxembourg 2.🇨🇭Switzerland 3.🇵🇦Panama 4.🇸🇪Sweden 5.🇩🇰Denmark 6.🇸🇬Singapo… https://t.co/O7S1wRzwps
1185821543772893200,Sun Oct 20 07:34:22 +0000 2019,World’s Best Economy Class Airlines 2018:  1.🇹🇭 Thai Airways 2.🇸🇬 Singapore Airlines 3.🇶🇦 Qatar Airways 4.🇦🇪 Emirat… https://t.co/x6bpsGZqkv
1185819901820313600,Sun Oct 20 07:27:50 +0000 2019,Most Startup Friendly Countries In The World, 2019:  1.🇺🇸US 2.🇬🇧UK 3.🇨🇦Canada 4.🇮🇱Israel 5.🇮🇳India 6.🇩🇪Germany 7.🇵🇱… https://t.co/HrgOObkc7z
1185575047974609000,Sat Oct 19 15:14:53 +0000 2019,Top 10 Strongest Nation Brands:  1.🇸🇬 Singapore 2.🇨🇭 Switzerland 3.🇳🇱 Netherlands 4.🇩🇪 Germany 5.🇱🇺 Luxembourg 6.🇦🇪… https://t.co/IKZzbwmYeU
1185573835225096200,Sat Oct 19 15:10:03 +0000 2019,Top 10 Most Valuable Nation Brands:  1.🇺🇸 USA 2.🇨🇳 China 3.🇩🇪 Germany 4.🇯🇵 Japan 5.🇬🇧 UK 6.🇫🇷 France 7.🇮🇳 India 8.… https://t.co/uHPe8NzbsW
1185569037587243000,Sat Oct 19 14:51:00 +0000 2019,Bloomberg 2019 Healthiest Country Index:  1.🇪🇸Spain 2.🇮🇹Italy 3.🇮🇸Iceland 4.🇯🇵Japan 5.🇨🇭Switzerland 6.🇸🇪Sweden 7.🇦🇺… https://t.co/oK0TshC1IW
1185568872117756000,Sat Oct 19 14:50:20 +0000 2019,Share of adults who use social networking sites:  🇯🇴 Jordan: 75% 🇱🇧 Lebanon: 72% 🇺🇸 US: 69% 🇨🇦 Canada: 68% 🇷🇺 Russi… https://t.co/XtagPmoYWz
1185029488054288400,Fri Oct 18 03:07:01 +0000 2019,Bookstores per 100,000 people:  🇦🇺 Melbourne: 33.9 🇦🇷 Buenos Aires: 22.6 🇭🇰 HK: 17.8 🇪🇸 Madrid: 15.7 🇮🇹 Rome: 15.2… https://t.co/mZfOFsf6De
1184837019115151400,Thu Oct 17 14:22:13 +0000 2019,Most Forward-Looking Countries  1.🇯🇵Japan 2.🇸🇬Singapore 3.🇺🇸US 4.🇰🇷S Korea 5.🇨🇳China 6.🇩🇪Germany 7.🇨🇭Switzerland 8.… https://t.co/dQOelqnQNM
1184836299439722500,Thu Oct 17 14:19:21 +0000 2019,Obesity rate among adults:  🇺🇸US: 38.2% 🇲🇽Mexico: 32.4% 🇦🇺Australia: 27.9% 🇬🇧UK: 26.9% 🇿🇦South Africa: 26.5% 🇨🇦Cana… https://t.co/2Mlbaw9LaS
1184835979267526700,Thu Oct 17 14:18:05 +0000 2019,The World’s Top 10 Airlines of 2018:  1.🇸🇬 Singapore Airlines 2.🇶🇦 Qatar Airways 3.🇯🇵 ANA All Nippon Airways 4.🇦🇪 E… https://t.co/VHciTR6IBy
1184660906841690000,Thu Oct 17 02:42:24 +0000 2019,The World’s Most Reputable Countries 2019:  1.🇸🇪Sweden 2.🇨🇭Switzerland 3.🇳🇴Norway  11.🇯🇵Japan 27.🇲🇾Malaysia 32.🇦🇪UA… https://t.co/lYcjPLR3C5
1184659172236894200,Thu Oct 17 02:35:31 +0000 2019,The World’s Most Reputable Countries 2019:  1.🇸🇪Sweden 2.🇨🇭Switzerland 3.🇳🇴Norway 4.🇫🇮Finland 5.🇳🇿NZ 6.🇨🇦Canada 7.… https://t.co/lyrrCjvXRT
1184651887896866800,Thu Oct 17 02:06:34 +0000 2019,World’s Most Valuable Sports Brands (Values in millions)  1.🇺🇸 Nike, $36,800 2.🇺🇸 ESPN, $13,100 3.🇩🇪 Adidas, $11,20… https://t.co/AOMmzSIXLr
1184644566282113000,Thu Oct 17 01:37:28 +0000 2019,Top 10 countries by participation in donating money  1.🇲🇲 Myanmar 2.🇬🇧 UK 3.🇲🇹 Malta 4.🇹🇭 Thailand 5.🇳🇱 Netherlands… https://t.co/dy9KennjST
1184322230592921600,Wed Oct 16 04:16:38 +0000 2019,Most Expensive Countries, To Live In, 2019:  1.🇨🇭 Switzerland 2.🇮🇸 Iceland 3.🇳🇴 Norway 4.🇧🇸 Bahamas 5.🇱🇺 Luxembourg… https://t.co/JKmnt74o5X
1184312093341880300,Wed Oct 16 03:36:21 +0000 2019,Monthly minimum wage in the global garment industry in 2018  🇹🇷Turkey: $340 🇨🇳China: $326 🇹🇭Thailand: $309 🇮🇩Indone… https://t.co/5CVX7VuXN6
1184149301141917700,Tue Oct 15 16:49:28 +0000 2019,Share of adults who identify as Catholic:  🇵🇱Poland: 87% 🇭🇷Croatia: 84% 🇮🇹Italy: 78% 🇵🇹Portugal: 77% 🇦🇹Austria: 75%… https://t.co/aep7HFTM2X
1184144265326354400,Tue Oct 15 16:29:27 +0000 2019,Human Development Index, 2018:  1.🇳🇴Norway 2.🇨🇭Switzerland 3.🇦🇺Australia  5.🇩🇪Germany 7.🇸🇪Sweden 12.🇨🇦Canada 13.🇺🇸U… https://t.co/tsoiL4goVp
1184130928920137700,Tue Oct 15 15:36:28 +0000 2019,The world's best regarded companies of 2018:  1.🇺🇸 Walt Disney Company 2.🇺🇸 Hilton 3.🇮🇹 Ferrari 4.🇺🇸 Visa 5.🇺🇸 PayP… https://t.co/YYeojUEsI4
1184130730873544700,Tue Oct 15 15:35:40 +0000 2019,Most Transparent Countries  1.🇳🇴Norway 2.🇨🇭Switzerland 3.🇫🇮Finland 4.🇸🇪Sweden 5.🇨🇦Canada 6.🇩🇰Denmark 7.🇦🇺Australia… https://t.co/SfnlDx8uj5
1183599873460977700,Mon Oct 14 04:26:14 +0000 2019,Freedom level, 2019. (100 = most free)  🇫🇮FIN: 100 🇸🇪SWE: 100 🇳🇴NOR: 100 🇨🇦CAN: 99 🇦🇺AUS: 98 🇯🇵JPN: 96 🇩🇪GER: 94 🇬🇧… https://t.co/GaJ2E7FDTh
1183593659620647000,Mon Oct 14 04:01:33 +0000 2019,World's largest household products and personal care companies of 2019:  1.🇺🇸 Procter &amp; Gamble 2.🇳🇱 Unilever 3.🇫🇷 L… https://t.co/7kogRgq68x
1183417744114487300,Sun Oct 13 16:22:31 +0000 2019,Most respect their teachers:  1.🇨🇳China 2.🇲🇾Malaysia 3.🇹🇼Taiwan  5.🇮🇩Indonesia 7.🇹🇷Turkey 8.🇮🇳India 11.🇨🇦Canada 13.… https://t.co/nVKOua50Fi
1183394919211253800,Sun Oct 13 14:51:49 +0000 2019,Best Countries for Education, in 2019  1.🇬🇧UK 2.🇺🇸US 3.🇨🇦Canada 4.🇩🇪Germany 5.🇫🇷France 6.🇦🇺Australia 7.🇨🇭Switzerlan… https://t.co/GFPctv1DDt
1183317295348752400,Sun Oct 13 09:43:22 +0000 2019,Most World Heritage Sites:  🇨🇳China: 55 🇮🇹Italy: 54 🇩🇪Germany: 47 🇪🇸Spain: 47 🇫🇷France: 45 🇮🇳India: 38 🇲🇽Mexico: 35… https://t.co/SL0M9ZrXMa
1183315824850997200,Sun Oct 13 09:37:32 +0000 2019,Efficiency of train services 2019 (of 141 countries)  1.🇯🇵Japan 2.🇭🇰HK 3.🇨🇭Switzerland  9.🇪🇸Spain 12.🇺🇸US 13.🇲🇾Mala… https://t.co/iv28h5rx2o
1183306864471269400,Sun Oct 13 09:01:55 +0000 2019,🇯🇵 Japanese Grand Prix winner  🇫🇮 Valtteri Bottas: 2019  🇬🇧 Hamilton: 2018 🇬🇧 Hamilton: 2017 🇩🇪 Nico Rosberg: 2016… https://t.co/oJCyj4sk4I
1183299785505300500,Sun Oct 13 08:33:48 +0000 2019,2019 Index of Economic Freedom:  1.🇭🇰HK 2.🇸🇬Singapore 3.🇳🇿NZ 4.🇨🇭Switzerland 5.🇦🇺Australia 6.🇮🇪Ireland 7.🇬🇧UK 8.🇨🇦C… https://t.co/aIre32iUTR
1183234771939397600,Sun Oct 13 04:15:27 +0000 2019,Best Countries for Raising Kids, in 2019  1.🇸🇪Sweden 2.🇩🇰Denmark 3.🇳🇴Norway 4.🇨🇦Canada 5.🇫🇮Finland 6.🇳🇱Netherlands… https://t.co/TRcxDqvlmc
1183233164375941000,Sun Oct 13 04:09:04 +0000 2019,The world's largest banks in 2019:  1.🇨🇳 ICBC 2.🇺🇸 JPMorgan Chase 3.🇨🇳 China Construction Bank 4.🇺🇸 Bank of America… https://t.co/stR8Dz0XGf
1183232991696433200,Sun Oct 13 04:08:23 +0000 2019,Time spent eating and drinking per day. (minutes)  🇫🇷 France: 133 🇮🇹 Italy: 127 🇪🇸 Spain: 126 🇰🇷 South Korea: 105… https://t.co/iaImFi90tx
1183228633076383700,Sun Oct 13 03:51:04 +0000 2019,🇲🇾 Malaysia ranking, 2019. (of 141 countries)  Quality of vocational training: 12th Roads quality: 19th Property ri… https://t.co/5qrAGTGlL3
1183219235193012200,Sun Oct 13 03:13:43 +0000 2019,Top Universities in the World, in 2019:  1.🇺🇸 MIT 2.🇺🇸 Stanford 3.🇺🇸 Harvard 4.🇺🇸 California Institute of Technolog… https://t.co/8CwWNbgJ0e
1183064165730181000,Sat Oct 12 16:57:32 +0000 2019,Best Countries to Start a Career:  1.🇶🇦Qatar 2.🇹🇷Turkey 3.🇦🇪UAE 4.🇷🇺Russia 5.🇫🇷France 6.🇺🇦Ukraine 7.🇪🇸Spain 8.🇬🇧UK… https://t.co/3qxll75Oq7
1183058913194905600,Sat Oct 12 16:36:39 +0000 2019,Say they get enough sleep:  🇮🇳 India: 68% 🇸🇦 Saudi Arabia: 61% 🇨🇳 China: 57% 🇺🇸 USA: 54% 🇩🇪 Germany: 52% 🇸🇪 Sweden:… https://t.co/5MWyKWfKZd
1182990449365127200,Sat Oct 12 12:04:36 +0000 2019,The Highest-Paid Actors 2019:  1. Dwayne Johnson: $89.4m 2. Chris Hemsworth: $76.4m 3. Robert Downey Jr.: $66m 4. A… https://t.co/fUSwsMTfjA
1182987657317703700,Sat Oct 12 11:53:31 +0000 2019,Estimated daily cocaine consumption based on waste water analysis  🇬🇧 London: 23.0kg 🇪🇸 Barcelona: 12.7kg 🇳🇱 Amster… https://t.co/VOAUcHsUTH
1182984807799758800,Sat Oct 12 11:42:11 +0000 2019,Number of living languages spoken per country in 2019  🇵🇬Papua New Guinea: 840 🇮🇩Indonesia: 710 🇳🇬Nigeria: 524 🇮🇳In… https://t.co/KnBJtJOzYu
1182981615129124900,Sat Oct 12 11:29:30 +0000 2019,The Most Congested Cities in Asia (1=24% longer travel time/peak hours)  🇵🇭Manila: 1.51 🇲🇾Kuala Lumpur: 1.40 🇲🇲Yang… https://t.co/H39hXADjD8
1182888500674388000,Sat Oct 12 05:19:30 +0000 2019,World's Best Airports for Transit Passengers 2019:  1.🇰🇷 Seoul Incheon 2.🇸🇬 Singapore Changi 3.🇭🇰 Hong Kong 4.🇯🇵 To… https://t.co/I4cTktvmdA
1182887717463560200,Sat Oct 12 05:16:23 +0000 2019,Share of adults who say they pray daily:  🇦🇫 Afghanistan: 96% 🇳🇬 Nigeria: 95% 🇮🇷 Iran: 87% 🇮🇳 India: 75% 🇵🇰 Pakista… https://t.co/3cmnON4X13
1182887550198960000,Sat Oct 12 05:15:43 +0000 2019,2019 Military Strength Ranking. (of 137 countries)  1.🇺🇸US 2.🇷🇺Russia 3.🇨🇳China 4.🇮🇳India 5.🇫🇷France 6.🇯🇵Japan 7.🇰🇷… https://t.co/125C8U1EFp
1182854005006971000,Sat Oct 12 03:02:25 +0000 2019,% who say religion is very important in their lives:  🇪🇹 Ethiopia: 98% 🇵🇰 Pakistan: 94% 🇮🇩 Indonesia: 93% 🇳🇬 Nigeri… https://t.co/43XUABm9jr
1182684128367599600,Fri Oct 11 15:47:24 +0000 2019,Asia's Best Universities, 2019:  1.🇸🇬 NUS 2.🇸🇬 NTU 3.🇨🇳 Tsinghua University 4.🇯🇵 The University of Tokyo 5.🇭🇰 The U… https://t.co/xBeNlgYoyZ
1182683230832660500,Fri Oct 11 15:43:50 +0000 2019,Military expenditure, in 2018  🇺🇸US: $649b 🇨🇳China: $250b 🇸🇦Saudi: $67.6b 🇮🇳India: $66.5b 🇫🇷France: $63.8b 🇷🇺Russia… https://t.co/2TFWzriQWF
1182682988338974700,Fri Oct 11 15:42:52 +0000 2019,Military expenditure as a % of GDP, in 2018  🇸🇦Saudi Arabia: 8.8% 🇮🇱Israel: 4.3% 🇵🇰Pakistan: 4.0% 🇷🇺Russia: 3.9% 🇨🇴… https://t.co/p6WqqjCyJj
1182522671952728000,Fri Oct 11 05:05:49 +0000 2019,Highest cost of living 2019  (of 119 countries)  1.🇨🇭Switzerland 2.🇮🇸Iceland 3.🇳🇴Norway  7.🇯🇵Japan 8.🇭🇰HK 11.🇫🇷Fran… https://t.co/TTr3XzQWws
1182522230871416800,Fri Oct 11 05:04:04 +0000 2019,Median marriage age of women:  🇮🇪IRL: 32.4y 🇳🇱NED: 32.3y 🇮🇹ITA: 31.8y 🇩🇪GER: 31.5y 🇦🇺AUS: 29.9y 🇯🇵JPN: 29.4y 🇺🇸USA:… https://t.co/eIcidh4kdc
1182522104044015600,Fri Oct 11 05:03:34 +0000 2019,Median marriage age of men:  🇮🇹ITA: 35.0y 🇳🇱NED: 34.3y 🇩🇪GER: 33.8y 🇮🇪IRL: 33.4y 🇬🇾GUY: 31.8y 🇦🇺AUS: 31.2y 🇯🇵JPN: 3… https://t.co/IVEErJGMkp
1182305589680099300,Thu Oct 10 14:43:13 +0000 2019,Best Countries for Heritage, in 2019:  1.🇮🇹Italy 2.🇪🇸Spain 3.🇬🇷Greece 4.🇫🇷France 5.🇲🇽Mexico 6.🇮🇳India 7.🇵🇹Portugal… https://t.co/DD2CKkXG9M
1182148259638329300,Thu Oct 10 04:18:03 +0000 2019,World's most influential cities, 2019:  1.🇺🇸 New York City 2.🇬🇧 London 3.🇫🇷 Paris 4.🇯🇵 Tokyo 5.🇭🇰 Hong Kong 6.🇸🇬 Si… https://t.co/jhjAXdwAzf
1182145538696913000,Thu Oct 10 04:07:14 +0000 2019,World's 10 most competitive economies:  1.🇸🇬 Singapore 2.🇺🇸 USA 3.🇭🇰 Hong Kong 4.🇳🇱 Netherlands 5.🇨🇭 Switzerland 6.… https://t.co/UXJcZ2jQip
1182141358745833500,Thu Oct 10 03:50:37 +0000 2019,Most respect their teachers:  1.🇨🇳China 2.🇲🇾Malaysia 3.🇹🇼Taiwan  5.🇮🇩Indonesia 7.🇹🇷Turkey 8.🇮🇳India 11.🇨🇦Canada 13.… https://t.co/FFPupU0nJI
1182141200389886000,Thu Oct 10 03:49:59 +0000 2019,Best places for expatriate workers, 2018. (out of 68 countries)  1.🇧🇭Bahrain 2.🇹🇼Taiwan 3.🇪🇨Ecuador  8.🇪🇸Spain 12.… https://t.co/D2RTW6tDST
1181804486949519400,Wed Oct 09 05:32:01 +0000 2019,Parents Help Their Kids With Homework: (Average number of hours per week spent helping)  🇮🇳India: 12.0 🇹🇷Turkey: 8.… https://t.co/WKpWdHmbqZ
1181804295177609200,Wed Oct 09 05:31:15 +0000 2019,Share of female doctors:  🇱🇻Latvia: 74.3% 🇪🇪Estonia: 73.3% 🇵🇱Poland: 56.5% 🇪🇸Spain: 51.6% 🇸🇪Sweden: 47.0% 🇬🇧UK: 45.… https://t.co/60967KvEDt
1181803766917603300,Wed Oct 09 05:29:09 +0000 2019,World’s best cities to visit in 2019:  1.🇩🇰 Copenhagen 2.🇨🇳 Shēnzhèn 3.🇷🇸 Novi Sad 4.🇺🇸 Miami 5.🇳🇵 Kathmandu 6.🇲🇽 M… https://t.co/STLpaO1p40
1181422597109629000,Tue Oct 08 04:14:31 +0000 2019,Estimated number of islands by county:  🇸🇪 Sweden: 221,800 🇫🇮 Finland: 188,000 🇳🇴 Norway: 55,000 🇨🇦 Canada: 52,455… https://t.co/0aISACH14i
1181416948569186300,Tue Oct 08 03:52:04 +0000 2019,The World's Most Innovative Companies of 2018:  1.🇺🇸 ServiceNow 2.🇺🇸 Workday 3.🇺🇸 Salesforce 4.🇺🇸 Tesla 5.🇺🇸 Amazon… https://t.co/po3tguMT1X
1181414305079660500,Tue Oct 08 03:41:34 +0000 2019,Workers rights, 2018:  =1.🇦🇹Austria =1.🇫🇮Finland =1.🇮🇸Iceland  6.🇳🇴Norway 9.🇩🇪Germany 14.🇨🇦Canada 18.🇫🇷France 37.🇬🇧… https://t.co/HJ365rJAp9
1181414095645499400,Tue Oct 08 03:40:44 +0000 2019,World’s best countries to visit in 2019:  1.🇱🇰 Sri Lanka 2.🇩🇪 Germany 3.🇿🇼 Zimbabwe 4.🇵🇦 Panama 5.🇰🇬 Kyrgyzstan 6.… https://t.co/dQtlb1QcJY
1181411774148612000,Tue Oct 08 03:31:31 +0000 2019,Population density (people per sq. km of land area)  🇲🇴MAC: 20,479 🇲🇨MON: 19,348 🇸🇬SIN: 7,916 🇭🇰HKG: 7,040 🇧🇩BAN: 1… https://t.co/cZ42e09ODf
1181056741951320000,Mon Oct 07 04:00:44 +0000 2019,Graduate skills, 2018. (of 140 countries)  1.🇨🇭Switzerland 2.🇺🇸US 3.🇳🇱Netherlands  6.🇲🇾Malaysia 7.🇩🇪Germany 9.🇮🇱Isr… https://t.co/Ei1ek9Boq0
1181055087248072700,Mon Oct 07 03:54:10 +0000 2019,Most Educated Countries 2019:  1.🇨🇦 Canada 2.🇯🇵 Japan 3.🇮🇱 Israel 4.🇰🇷 South Korea 5.🇬🇧 UK 6.🇺🇸 USA 7.🇦🇺 Australia… https://t.co/4ZBZrJqEiJ
1180913288386883600,Sun Oct 06 18:30:42 +0000 2019,Most populous city in the world in 2018:  🇯🇵 Tokyo: 37,468,000 🇮🇳 Delhi: 28,514,000 🇨🇳 Shanghai: 25,582,000 🇧🇷 São… https://t.co/zDbPXclOhD
1180913141145845800,Sun Oct 06 18:30:07 +0000 2019,Busiest airport by passenger traffic in 2018:  🇺🇸Atlanta (ATL): 107m 🇨🇳Beijing Capital: 101m 🇦🇪Dubai (DXB): 89m 🇺🇸L… https://t.co/jukxg5dFdk
1180767779756138500,Sun Oct 06 08:52:30 +0000 2019,Best Countries for Cultural Influence, in 2019:  1.🇮🇹Italy 2.🇫🇷France 3.🇪🇸Spain 4.🇺🇸US 5.🇬🇧UK 6.🇯🇵Japan 7.🇧🇷Brazil… https://t.co/tmSvitH5Fr
1180767647635513300,Sun Oct 06 08:51:59 +0000 2019,Agricultural land (% of land area)  🇺🇾URU: 82.6% 🇿🇦RSA: 79.8% 🇳🇬NGR: 77.7% 🇺🇦UKR: 71.7% 🇬🇧GBR: 71.7% 🇲🇳MGL: 71.5%… https://t.co/hTsdFBecky
1180767020851323000,Sun Oct 06 08:49:30 +0000 2019,Number of refugees per 1,000 inhabitants at the end of 2018  🇱🇧 Lebanon: 156 🇯🇴 Jordan: 72 🇹🇷 Turkey: 45 🇹🇩 Chad: 2… https://t.co/b32IA6xNAU
1180538628809867300,Sat Oct 05 17:41:57 +0000 2019,Currency composition of worldwide officials foreign exchange reserves (as of Q2 2019)  U.S. dollars: 61.63% Euro: 2… https://t.co/kgQ7jUgHMq
1180525567055208400,Sat Oct 05 16:50:02 +0000 2019,Average time spent connected to social networks during a typical day (hh:mm)  🇵🇭PHI: 04:01 🇳🇬NGR: 03:36 🇲🇽MEX: 03:1… https://t.co/r5pUGODtG5
1180515388678922200,Sat Oct 05 16:09:36 +0000 2019,Cities with the highest quality of life:  1.🇨🇭 Zurich 2.🇳🇿 Wellington 3.🇩🇰 Copenhagen 4.🇬🇧 Edinburgh 5.🇦🇹 Vienna 6.… https://t.co/Ng8YPuBDhl
1180515308710314000,Sat Oct 05 16:09:17 +0000 2019,Cities with the lowest quality of life:  1.🇳🇬 Lagos 2.🇨🇳 Beijing 3.🇵🇭 Manila 4.🇧🇩 Dhaka 5.🇮🇩 Jakarta 6.🇮🇳 Mumbai 7.… https://t.co/0Bp7UgxiwJ
1180449551368560600,Sat Oct 05 11:47:59 +0000 2019,Number of visa free countries passport holders can visit in 2019  🇯🇵JPN: 190 🇩🇪GER: 188 🇫🇷FRA: 186 🇪🇸ESP: 186 🇬🇧GBR… https://t.co/2yGifqT8dk
1180443878228398000,Sat Oct 05 11:25:26 +0000 2019,Best cities in the world for students:  1.🇬🇧London 2.🇯🇵Tokyo 3.🇦🇺Melbourne 4.🇩🇪Munich 5.🇩🇪Berlin 6.🇨🇦Montreal 7.🇫🇷P… https://t.co/IWKFMg2pE4
1180440543215702000,Sat Oct 05 11:12:11 +0000 2019,Willing to fight for country:  🇲🇦MAR: 94% 🇫🇯FIJ: 94% 🇵🇰PAK: 89% 🇧🇩BAN: 86% 🇦🇫AFG: 76% 🇮🇳IND: 75% 🇫🇮FIN: 74% 🇹🇷TUR:… https://t.co/rPcgaBYdot
1180440310582841300,Sat Oct 05 11:11:16 +0000 2019,The world’s 10 most lucrative airline routes:  1. London Heathrow – NY JFK 2. Melbourne – Sydney 3. Dubai – Heathro… https://t.co/ukLnzC1Rn0
1180439924451025000,Sat Oct 05 11:09:44 +0000 2019,Rice Imports, in 2018/2019 (in 1,000 metric tons)  🇨🇳China: 4,500 🇵🇭Philippines: 2,300 🇳🇬Nigeria: 2,200 🇪🇺EU: 2,000… https://t.co/1ts2DSbqvy
1180372488129253400,Sat Oct 05 06:41:46 +0000 2019,Rice Exports, in 2018/2019 (in 1,000 metric tons)  🇮🇳India: 12,500 🇹🇭Thailand: 10,300 🇻🇳Vietnam: 7,000 🇵🇰Pakistan:… https://t.co/625b8rj6l2
1180371938981634000,Sat Oct 05 06:39:35 +0000 2019,Tree cover loss worldwide in 2018 (in 1,000 hectares)  🇷🇺Russia: 5,562.81 🇧🇷Brazil: 2,954.27 🇨🇦Canada: 2,143.63 🇺🇸U… https://t.co/PaY7xYG4xE
1180371671280173000,Sat Oct 05 06:38:31 +0000 2019,2018 Corruption Perceptions Index:  1.🇩🇰DEN 2.🇳🇿NZL 3.🇫🇮FIN  8.🇳🇱NED 9.🇨🇦CAN =11.🇩🇪GER =11.🇬🇧GBR 13.🇦🇺AUS 18.🇯🇵JPN… https://t.co/7dLkiu9KJS
1180321866436751400,Sat Oct 05 03:20:36 +0000 2019,Estimated number of new billionaires over next ten years:  🇨🇳 China: 448 🇮🇳 India: 238 🇺🇸 US: 147 🇷🇺 Russia: 63 🇦🇺… https://t.co/2xzapH6nw4
1180318764589559800,Sat Oct 05 03:08:17 +0000 2019,Supermarkets by plastic reduction efforts:  1.🇩🇪 Aldi 2.🇺🇸 Kroger 3.🇺🇸 Albertsons Companies 4.🇺🇸 Trader Joe’s 5.🇺🇸… https://t.co/3u75b7MpZ2
1180132412992430000,Fri Oct 04 14:47:47 +0000 2019,Price of a pack of Marlboro cigarettes:  🇦🇺AUS: $20.38 🇳🇿NZL: $18.33 🇳🇴NOR: $13.31 🇬🇧GBR: $12.15 🇨🇦CAD: $10.55 🇫🇷FR… https://t.co/03BNnBg9tq
1180132201482145800,Fri Oct 04 14:46:57 +0000 2019,Best Airports in the Middle East 2019:  1.🇶🇦 Doha Hamad 2.🇦🇪 Dubai (DXB) 3.🇴🇲 Muscat 4.🇦🇪 Abu Dhabi 5.🇧🇭 Bahrain 6.… https://t.co/KKSPpczEs7
1180131980215820300,Fri Oct 04 14:46:04 +0000 2019,Immigrants as a share of population, 2017:  🇦🇪UAE: 88% 🇰🇼Kuwait: 76% 🇶🇦Qatar: 65% 🇴🇲Oman: 45% 🇸🇦Saudi: 37% 🇨🇭Switze… https://t.co/TpNsHqqTjQ
1180060565303173000,Fri Oct 04 10:02:17 +0000 2019,Human Development Index, 2018:  1.🇳🇴NOR 2.🇨🇭SUI 3.🇦🇺AUS 4.🇮🇪IRL 5.🇩🇪GER 6.🇮🇸ISL =7.🇭🇰HKG =7.🇸🇪SWE 9.🇸🇬SIN 10.🇳🇱NED… https://t.co/mZx2UvDJcE
1180059515842187300,Fri Oct 04 09:58:07 +0000 2019,Best Countries for Citizenship, in 2019:  1.🇳🇴Norway 2.🇨🇦Canada 3.🇨🇭Switzerland 4.🇸🇪Sweden 5.🇫🇮Finland 6.🇳🇱Netherla… https://t.co/Ji2CdLYKIM
1180059277349798000,Fri Oct 04 09:57:10 +0000 2019,Female (% of total labor force)  🇲🇿Mozambique: 55% 🇧🇮Burundi: 52% 🇳🇵Nepal: 52% 🇷🇺Russia: 49% 🇨🇦Canada: 47% 🇫🇷France… https://t.co/eBg6RKxUyN
1180059083061248000,Fri Oct 04 09:56:24 +0000 2019,% of Christians who say religion is very important in their lives:  🇪🇹 Ethiopia: 98% 🇭🇳 Honduras: 94% 🇵🇭 Philippine… https://t.co/W7j1rYUjhT
1179977593518469000,Fri Oct 04 04:32:35 +0000 2019,Alcohol per capita consumption in litres:  🇲🇩MDA: 15.2 🇨🇿CZE: 14.4 🇩🇪GER: 13.4 🇳🇬NGR: 13.4 🇫🇷FRA: 12.6 🇷🇺RUS: 11.7… https://t.co/bCnarWj9JR
